,categories,text
1366,1,"UNITED SERVICE ADVISORS INC &lt;USVSP.O> 1ST QTR
  Qtr ends Sept 30
      Shr profit seven cts vs loss two cts
      Net profit 228,691 vs loss 54,115
      Revs 2,415,419 vs 1,389,579
      Avg shrs 3,056,787 vs 2,933,058
  

"
1367,1,"WOLOHAN LUMBER CO &lt;WLHN.O> 3RD QTR NET
  Shr 46 cts vs 33 cts
      Net 2,731,000 vs 1,928,000
      Sales 66.2 mln vs 58.8 mln
      Nine mths
      Shr seven cts vs 61 cts
      Net 6,310,000 vs 3,579,000
      Sales 171.8 mln vs 141.9 mln
  

"
1368,1,"TAUNTON SAVINGS BANK &lt;TSBK.O> 3RD QTR NET
  Shr 37 cts vs 41 cts
      Net 1,214,000 vs 1,316,000
      Nine mths
      Shr 1.06 dlrs
      Net 3,408,000 vs 2,809,000
      Assets 204.8 mln vs 176.6 mln
      Deposit 154.0 mln vs 131.2 mln
      Loans 125.3 mln vs 100.7 mln
      NOTE: 1986 nine mths per share figures not available
  because bank converted to stock form in June of 1986.
  

"
1369,2,"GORDON TO MAKE BID TO ACQUIRE PAGECORP &lt;PGOA.TO>
  &lt;Gordon Investment Corp> said it plans to
  make an offer to acquire all of Pagecorp Inc's class A and
  Class B shares for 9.25 dlrs cash per share.
      The bid is conditional upon an examination by Gordon of the
  business and affairs of Pagecorp during the 45 days ending
  December 3, 1987.
      The proposed offer would be condition upon ainimum number
  of shares being tendered, Gordon said. It did not say what the
  minimum will be.
     
      Meanwhile, Pagecorp said it agreed to grant Gordon an
  option to purchaser 900,000 class A shares at 9.25 dlrs per
  share, which is exercisable only if Gordon makes the
  acquisition bid before December 4, 1987 or if any third party
  begins a takeover before December 31, 1987.
      Pagecorp also said all Class B shareholders have agreed to
  deposit their class B shares, if Gordon proceeds with its
  offer.
  

"
1370,1,"TRILLIUM TELEPHONE &lt;TLM.TO> 2ND QTR NET
  Shr profit seven cts vs loss 1.77 dlrs
      Net profit 446,000 vs loss 9,370,000
      Revs 15.0 mln vs 13.3 mln
      Six mths
      Shr profit eight cts vs loss 1.87 dlrs
      Net profit 523,000 vs loss 9,883,000
      Revs 27.1 mln vs 27.1 mln
      Avg shrs 5,324,464 vs 5,324,350
      Note: Trillium Telephone Systems Inc
  

"
1371,1,"TRANS-NATIONAL LEASING INC &lt;TNLS.O> YEAR LOSS
  Shr loss 39 cts vs profit 19 cts
      Net loss 433,424 vs profit 216,117
      Revs 6,469,001 vs 8,221,549
  

"
1372,1,"ELMIRA SAVINGS BANK FSB &lt;ESBK.O> 3RD QTR NET
  Shr 55 cts vs 75 cts
      Net 218,000 vs 269,000
      Nine mths
      Shr 2.15 dlrs vs 3.45 dlrs
      Net 855,000 vs 920,000
      Assets 175.8 mln vs 166.9 mln
      Deposits 159.8 mln vs 154.3 mln
      Loans 155.7 mln vs 142.6 mln
     
      NOTE: 1987 nine mths includes gain 96,000 dlrs, or 24 cts
  per share, from utilization of operating loss carryforward.
      1986 qtr and nine mths includes gain 128,000 dlrs, or 36
  cts per share, and 445,000 dlrs, or 1.67 dlrs per share, from
  utilization of operation loss carryforward.
  

"
1373,1,"GOLDEN VALLEY MICROWAVE &lt;GVMF.O> 3RD QTR NET
  Period ended September 26
      Shr 28 cts vs 14 cts
      Net 3,300,000 vs 1,300,000
      Sales 24.7 mln vs 11.2 mln
      Avg shrs 11,871,751 vs 9,398,952
      Nine mths
      Shr 76 cts vs 35 cts
      Net 9,000,000 vs 3,200,000
      Sales 69.3 mln vs 32.0 mln
      Avg shrs 11,833,883 vs 9,059,692
  

"
1374,1,"HOME FEDERAL SAVINGS/ROCKIES &lt;HROK.O> 3RD QTR
  Shr 77 cts vs nil
      Net 417,000 vs 1,000
      Nine mths
      Shr 2.39 dlrs vs 84 cts
      Net 1,298,000 vs 443,000
      Assets 290.7 mln vs 296.6 mln
      NOTE: full name of company is home federal savings and loan
  association of the rockies.
  

"
1375,1,"WESTPORT BANCORP INC &lt;WBAT.O> 3RD QTR NET
  Shr 19 cts vs 38 cts
      Net 397,000 vs 788,000
      Nine mths
      Shr 80 cts vs 1.19 dlrs
      Net 1,674,000 vs 2,455,000
  

"
1376,1,"OHIO EDISON CO &lt;OEC> 3RD QTR NET
  Shr 60 cts vs 57 cts
      Net 103.7 mln vs 96.5 mln
      Revs 472.5 mln vs 434.1 mln
      Avg shrs 152.3 mln vs 147.0 mln
      12 mths
      Shr 2.60 dlrs vs 2.44 dlrs
      Net 393.1 mln vs 347.1 mln
      Revs 1.79 billion vs 1.76 billion
      Avg shrs 150.9 mln vs 142.2 mln
  

"
1377,1,"NEW YORK STATE ELECTRIC/GAS CORP &lt;NGE> 3RD QTR
  Oper shr 71 cts vs 78 cts
      Oper net 42.9 mln vs 46.6 mln
      Revs 294.0 mln vs 274.9 mln
      Avg shrs 55.5 mln vs 54.0 mln
      Nine mths
      Oper shr 2.88 dlrs vs 3.07 dlrs
      Oper net 169.2 mln vs 181.5 mln
      Revs 993.4 mln vs 961.4 mln
      Avg shrs 55.2 mln vs 54.0 mln
      12 mths
      Oper shr 3.67 dlrs vs 3.76 dlrs
      Oper net 216.2 mln vs 224.4 mln
      Revs 1.31 billion vs 1.26 billion
      Avg shrs 54.9 mln vs 53.9 mln
      NOTE: 1987 nine month and 12 month operating net excludes
  charges of 269 mln dlrs and 25 mln dlrs reflecting disallowed
  costs of utility's 18 pct share of Nine Mile Point Number two
  nuclear power plant and the abandoned Jamesport nuclear
  project, respectively. The charges resulted in nine month share
  loss of 2.44 dlrs and 12 month share loss of 1.68 dlrs.
  

"
1378,1,"CITICORP &lt;CCI> 3RD QTR NET
  Shr profit 3.64 dlrs vs profit 1.64 dlrs
      Net profit 541 mln vs profit 247 mln
      Nine mths
      Shr loss 13.30 dlrs vs profit 5.11 dlrs
      Net loss 1.78 billion vs profit 752 mln
      NOTE: Net in nine mths 1987 vs 1986 includes provision for
  possible credit losses of 4.19 billion vs 1.32 billion.
      Net in qtr 1987 vs 1986 includes provision for possible
  crit losses of 320 mln vs 431 mln.
      Assets 200 billion vs 186 billion
      Loans 129.3 billion vs 122.3 billion
      Deposits 118.1 billion vs 111.0 billion
      3rd qtr 1987 reflects previously announced aftertax gain of
  163 mln from recognition of pension plan over funding and 139
  mln of tax benefits from the three billion provision.
      Net write offs in qtr 1987 vs 1986 totaled 338 mln vs 342
  mln and in year to date 1987 vs 1986 of 1.06 billion vs 988
  mln.
  

"
1379,1,"COLEMAN CO INC &lt;CLN> 3RD QTR NET
  Shr 42 cts vs 34 cts
      Net 2,945,000 vs 2,400,000
      Sales 146.8 mln vs 117.2 mln
      Nine mths
      Shr 2.45 dlrs vs 2.35 dlrs
      Net 17,280,000 vs 16,366,000
      Sales 465.6 mln vs 387.8 mln
      Avg shrs 7,046,000 vs 6,961,000
      NOTE: 1986 data restated for changes in method of
  accounting for pensions
  

"
1380,2,"JACOBS SELLS STAKE IN GILLETTE &lt;GS>
  Minneapolis investor Irwin Jacobs said he
  sold the stake he held in Gillette Co &lt;GS> after deciding that
  he could not force Gillette to accept a 47 dlr a share takeover
  bid made by Revlon Group Inc &lt;REV>.
      Revlon's bid expired last week after being repeatedly
  rejected by Gillette. Jacobs had earlier considered waging a
  proxy fight over Gillette.
      Jacobs told Reuters he sold the Gillette stake, which he
  called ""substantial"" but under five pct, a few weeks ago over a
  period of several days. He said he sold the stock at a profit,
  but did not disclose the selling price.
      Gillette's stock was at 24-1/8, up 1/8, in morning trade,
  off the high of 45-7/8 reached after Revlon announced its bid.
      Jacobs said he sold his Gillette stake based on an
  ""investment decision. I surely did not see this happening,"" he
  said of Monday's stock market free-fall.
      A Gillette spokesman said the mpany had no comment.
      Jacobs said he and fellow investor Carl Pohlad continue to
  hold a stake in Allegheny International Inc &lt;AG>. In August
  they disclosed in a Securities and Exchange Commission filing
  that they had acquired 854,900 shares, or 7.9 pct, of Allegheny
  and would consideer seeking control of the company.
  

"
1381,2,"TRANSAMERICA &lt;TA> TO BUY SEDGWICK &lt;SDWK.L> UNIT
  Transamerica Corp's Transamerica
  Insurance Co said it signed a definitive pact to buy a 51 pct
  interest in Sedgwick Group PLC's River Thames Insurance Co.
      Transamerica will buy 11 mln newly issued Class A shares of
  River Thames for 2.23 dlrs per share.
      Sedgwick wil retain a 49 pct interest in River Thames,
  which is a property liability reinsurer.
      The agreement, subject to shareholder approval, is expected
  to close by the end of the year, the company said.
      In 1986, River Thames reported net premiums written of 36
  mln dlrs.
  

"
1382,1,"INTERMEC CORP &lt;INTR.O> 2ND QTR SEPT 30 NET
  Shr 16 cts vs 17 cts
      Net 988,000 vs 1,005,000
      Revs 19.7 mln vs 16.4 mln
      Avg shrs 6,206,487 vs 5,959,028
      Six Mths
      Shr 31 cts vs 28 cts
      Net 1,884,000 vs 1,662,000
      Revs 37.5 mln vs 30.8 mln
      Avg shrs 6,168,105 vs 5,950,842
  

"
1383,1,"HOMESTEAD FINANCIAL CORP &lt;HFL> 3RD QTR NET
  Shr 30 cts vs 73 cts
      Net 3,992,000 vs 8,526,00
      Nine Mths
      Shr 1.72 dlrs vs 1.74 dlrs
      Net 22,110,000 vs 20,379,000
      Avg shrs 13,459,000 vs 11,740,000
      Note: Prior nine month figures include extraordinary
  after-tax loss of 10.9 mln dlrs, or 93 cts per share.
  

"
1384,1,"SILVERCREST CORP &lt;SLV> 1ST QTR SEPT 30 NET
  Shr 17 cts vs 15 cts
      Net 565,000 vs 502,000
      Revs 20.0 mln vs 14.5 mln
      Note: Current qtr figures include tax loss carryforward
  credit of 194,000 dlrs vs credit of 197,000 dlrs.
  

"
1385,1,"H.F. AHMANSON AND CO &lt;AHM> 3RD QTR NET
  Shr 41 cts vs 80 cts
      Net 40.3 mln vs 78.9 mln
      Nine mths
      Shr 1.58 dlrs vs 2.40 dlrs
      Net 155.0 mln vs 223.3 mln
      Avg shrs 98,353,350 vs 92,967,487
      Assets 27.48 billion vs 27.60 billion
      Loans 22.75 billion vs 19.00 billion
      Deposits 21.45 billion vs 21.31 billion
  

"
1386,1,"JWP INC &lt;JWP> 3RD QTR NET
  Shr 50 cts vs 37 cts
      Net 16.1 mln vs 9,390,000
      Revs 168.1 mln vs 111.3 mln
      Avg shrs 12.5 mln vs 11.6 mln
      Nine mths
      Shr 1.31 dlrs vs 86 cts
      Net 16.1 mln vs 9,390,000
      Revs 445.8 mln vs 244.6 mln
      Avg shrs 12.4 mln vs 10.9 mln
  

"
1387,1,"PEOPLES SAVINGS BANK &lt;PEBW.O> 3RD QTR NET
  Shr 32 cts vs not given
      Net 1,041,000 vs 43,000
      Nine mths
      Shr 1.09 dlrs vs not given
      Net 3,586,000 vs 764,000
      NOTE: Company went public in October 1986.
  

"
1388,1,"TEXAS EASTERN CORP &lt;TET> 3RD QTR NET
  Shr profit three cts vs profit 36 cts
      Net profit 1,800,000 vs profit 19.2 mln
      Nine mths
      Shr profit 1.22 dlrs vs loss 44 cts
      Net 64.7 mln vs loss 23.5 mln
      NOTE: 1986 3rd qtr and nine months includes a profit of 2.8
  mln dlrs and a loss of 66.7 mln dlrs from discontinued
  operations.
      Earnings per share are reported after payment of preferred
  stock dividends of subsidiaries.
  

"
1389,1,"MEDITRUST SBI &lt;MT> 3RD QTR NET
  Shr 31 cts vs 26 cts
      Net 3,308,000 vs 1,512,000
      Revs 6,467,000 vs 2,590,000
      Avg shrs 10.7 mln vs 5,788,594
      Nine mths
      Shr 1.32 dlrs vs 1.17 dlrs
      Net 10.2 mln vs 3,041,000
      Revs 18.7 mln vs 5,682,000
      Avg shrs 10.7 mln vs 3,780,626
  

"
1390,1,"HEALTH IMAGES INC &lt;HIMG.O> 3RD QTR NET
  Shr profit five cts vs loss four cts
      Net profit 378,000 vs loss 140,000
      Revs 4,226,000 vs 1,240,000
      Nine mths
      Shr loss 38 cts vs loss 16 cts
      Net loss 1,088,000 vs 538,000
      Revs 10.1 mln vs 2,963,000
     
      NOTE: 1987 nine mths includes charge 1,827,000 dlrs for
  exchange by an officer and director of 554,000 shares of junior
  subordinated stock for 443,000 shares of common stock and a
  10-year warrant to purchase 250,000 shares of common stock at
  4.50 dlrs per share.
  

"
1391,1,"PRESTON CORP &lt;PTRK.O> 3RD QTR NET
  Shr four cts vs 36 cts
      Net 254,000 vs 2,063,000
      Revs 130.0 mln vs 107.8 mln
      Nine mths
      Shr 23 cts vs 1.16 dlrs
      Net 1,336,000 vs 6,659,000
      Revs 370.9 mln vs 313.7 mln
  

"
1392,2,"U.S COMMERCE DEPT OPPOSES FOREIGN TAKEOVER BAN
  Commerce Undersecretary J. Michael
  Farren opposed language in the trade bill before Congress to
  limit foreign takeovers of U.S. companies.
      ""Anything that would serve to have a chilling effect on
  foreign investment is going to cost us jobs and economic
  growth,"" Farren said before a congressional coittee.
      House and Senate negotiators are ironing out differences in
  trade bills passed by both chambers. Once the negotiators reach
  agreement, the bill will be sent to President Reagan for his
  signature.
  

"
1393,1,"CONTRANS CORP &lt;CSS.TO> 4TH QTR AUGUST 31 NET
  Shr 52 cts vs 47 cts
      Net 1,935,000 vs 1,495,000
      Revs 52.7 mln vs 43.1 mln
      Year
      Shr 83 cts vs 1.01 dlrs
      Net 3,775,000 vs 3,221,000
      Revs 172.7 mln vs 105.9 mln
      NOTE: Share figures for year are after payment of preferred
  share dividend and include unspecified extraordinary items.
  

"
1394,1,"STANADYNE INC &lt;STNA.O> 3RD QTR NET
  Shr 95 cts vs 30 cts
      Net 9,139,000 vs 2,894,000
      Revs 135.6 mln vs 118.5 mln
      Nine mths
      Shr 2.81 dlrs vs 1.95 dlrs
      Net 27.0 mln vs 18.8 mln
      Revs 406.5 mln vs 372.8 mln
  

"
1395,1,"MERCANTILE BANKSHARES CORP &lt;MRBK.O> 3RD QTR NET
  Shr 99 cts vs 77 cts
      Net 12.7 mln vs 9,736,000
      Avg shrs 12.8 mln vs 12.7 mln
      Nine mths
      Shr 2.67 dlrs vs 2.30 dlrs
      Net 34.0 mln vs 29.1 mln
      NOTE: Net includes pretax securities gains 16,000 dlrs vs
  228,000 dlrs in quarter and 48,000 dlrs vs 1,673,000 dlrs in
  nine mths.
      Net includes loan loss provisions 1,092,000 dlrs vs 790,000
  dlrs in quarter and 3,089,000 dlrs vs 2,584,000 dlrs in nine
  mths.   
  

"
1396,1,"ALLEGHENY LUDLUM CORP &lt;ALS> 3RD QTR NET
  Shr 38 cts vs not given
      Net 8,616,000 vs not given
      Revs 209.1 mln vs 169.8 mln
      Nine mths
      Shr 1.76 dlrs vs not given
      Net 34.5 mln vs not given
      Revs 632.0 mln vs 551.5 mln
      NOTE: Year ago per share and net income not available as
  company recapitalized on December 28, 1986 after it became a
  new reporting entity for financial reporting purposes.
  

"
1397,1,"ATLANTIC RESEARCH CORP &lt;ATRC.O> 3RD QTR NET
  Shr primary 60 cts vs 42 cts
      Shr diluted 57 cts vs 41 cts
      Net 5,590,000 vs 3,721,000
      Revs 103.5 mln vs 91.8 mln
      Nine mths
      Shr primary 1.55 dlrs vs 1.41 dlrs
      Shr diluted 1.48 dlrs vs 1.34 dlrs
      Net 14.3 mln vs 12.7 mln
      Revs 300.5 mln vs 269.3 mln
  

"
1398,1,"TW SERVICES INC &lt;TW> 3rd qtr net
  Shr 38 cts vs 28 cts
      Net 18.6 mln vs 14.5 mln
      Revs 574.2 mln vs 493.3 mln
      Avg shrs 48,602,000 vs 50,487,000
      Nine months
      Shr 85 cts vs 61 cts
      Net 41.5 mln vs 32.8 mln
      Revs 1.62 billion vs 1.40 billion
      Avg shrs 48,622,000 vs 51,670,000
      NOTE: 1987 results do not include September acquisiton of
  Denny's Inc.
  

"
1399,1,"SANTA FE ENERGY PARTNERS &lt;SFP> 3RD QTR LOSS
  Shr loss 18 cts vs loss 3.61 dlrs
      Net loss 5,600,000 vs loss 100.2 mln
      Revs 33.5 mln vs 22.3 mln
      Avg units 30.9 mln vs 27.5 mln
      Nine mths
      Shr loss 22 cts vs loss 4.20 dlrs
      Net loss 6,800,000 vs loss 113.6 mln
      Revs 97.3 mln vs 83.4 mln
      Avg units 30.0 mln vs 26.8 mln
      NOTE: full name is sante fe energy partners l.p.
  

"
1400,1,"GENERAL DEVELOPMENT CORP &lt;CDV> 3RD QTR NET
  Shr 66 cts vs 61 cts
      Net 5,928,000 vs 5,447,000
      Revs 126.0 mln vs 89.8 mln
      Avg shrs 8,948,000 vs 8,947,000
      Nine mths
      Shr 1.96 dlrs vs 1.96 dlrs
      Net 17.5 mln vs 16.3 mln
      Revs 343.9 mln vs 286.9 mln
      Avg shrs 8,948,000 vs 8,300,000
  

"
1401,2,"GROUP LIFTS STAKE IN SMITH INTERNATIONAL &lt;SII>
  A group of firms led by Hong
  Kong-based Industrial Equity (Pacific) Ltd said it increased
  its stake in Smith International Inc common stock to 3,997,100
  shares, or 17.5 pct of the total outstanding, from about 14.9
  pct.
      In a filing with the Securities and Exchange Commission,
  the group said it bought 586,500 Smith common shares between
  October 9 and 19 at 7.86 dlrs to 9.57 dlrs a share.
      No reason was given for the recent purchases.
  

"
1402,1,"US WEST INC &lt;USW> 3RD QTR NET
  Shr 1.46 dlrs vs 1.41 dlrs
      Net 277.5 mln vs 268.3 mln
      Sales 2.13 billion vs 2.14 billion
      Avg shrs 189.8 mln vs 189.8 mln
      Nine mths
      Shr 3.95 dlrs vs 3.78 dlrs
      Net 750.5 mln vs 718.4 mln
      Sales 6.28 billion vs 6.22 billion
      Avg shrs 189.9 mln vs 190.2 mln
  

"
1403,2,"GUINNESS COMPLETES UNIT SALES WORTH 232.6 MLN STG
  Guinness Plc &lt;GUIN.L> said it has
  completed the sale of subsidiaries &lt;Martin CTN Group Plc> and
  &lt;Drummonds Pharmacy Group Plc>.
      Total consideration was 232.6 mln stg, subject to
  adjustment on final audit, which is expected to add 12 mln stg,
  Guinness said.
      Martins has been sold to &lt;Panfida Ltd> an Australian
  investment company, and Drummonds to &lt;Macarthy Plc>.
  

"
1404,1,"NORTH SIDE SAVINGS BANK &lt;NSBK.O> 4TH SEPT 30
  Shr 42 cts vs 35 cts
      Net 1,540,000 vs 1,289,000
      Year
      Shr 1.59 dlrs vs 63 cts
      Net 5,849,000 vs 3,980,000
      NOTE: 1987 year excludes 1,814,000 dlrs for tax credits.
  1986 4th qtr and year excludes a gain of 995,000 dlrs and
  2,928,000 dlrs, respectively, for tax credits. 1986 per share
  amounts caclulted from April 15, 1986, to septebmer 30, the
  date of bank's conversion to stock ownership.
  

"
1405,1,"ATHEY PRODUCTS CORP &lt;ATPC.O> 3RD QTR NET
  Shr 40 cts vs 23 cts
      Net 1,173,859 vs 672,824
      Revs 11.0 mln vs 9,857,707
      Nine mths
      Shr 1.03 dlrs vs 56 cts
      Net 2,986,823 vs 1,637,559
      Revs 31.5 mln vs 27.2 mln
  

"
1406,1,"NATURE'S SUNSHINE PRODUCTS INC &lt;AMTC.O> 3RD QTR
  Shr 30 cts vs 10 cts
      Net 560,000 vs 177,000
      Revs 9,700,000 vs 7,700,000
      Avg shrs 1,877,203 vs 1,839,752
      Nine mths
      Shr 80 cts vs 28 cts
      Net 1,480,000 vs 524,000
      Revs 28.3 mln vs 22.8 mln
      Avg shrs 1,854,478 vs 1,899,769
  

"
1407,1,"LEGG MASON INC &lt;LM> 2ND QTR NET
  Shr 35 cts vs 32 cts
      Net 3,033,000 vs 2,189,000
      Revs 56.2 mln vs 31.9 mln
      Avg shrs 8,649,000 vs 6,914,000
      Six mths
      Shr 63 cts vs 72 cts
      Net 5,450,000 vs 4,966,000
      Revs 108.6 mln vs 66.3 mln
      Avg shrs 8,655,000 vs 6,912,000
  

"
1408,1,"DYNCORP &lt;DYN> 3RD QTR NET
  Shr 32 cts vs 35 cts
      Net 3,446,000 vs 3,789,000
      Revs 220.9 mln vs 186.9 mln
      Nine mths
      Oper shr 77 cts vs 71 cts
      Oper net 8,301,000 vs 7,298,000
      Revs 634.3 mln vs 535.1 mln
      NOTE: 1987 nine mths net excludes 3,510,000 dlr charge from
  antitrust litigation.
  

"
1409,1,"FROZEN FOOD EXPRESS &lt;FEXP.O> 3RD QTR NET
  Shr 54 cts vs 44 cts
      Net 706,111 vs 579,576
      Revs 21.7 mln vs 23.2 mln
      Nine mths
      Shr 1.26 dlrs vs 44 cts
      Net 1,657,634 vs 582,001
      Revs 63.1 mln vs 68.6 mln
      NOTE: Full name of company is Frozen Food Express
  Industries Inc.
  

"
1410,1,"ASTROCOM CORP &lt;ACOM.O> 3RD QTR NET
  Shr loss four cts vs profit four cts
      Net loss 93,574 vs profit 100,469
      Revs 3,125,532 vs 3,253,239
      Nine mths
      Shr loss three cts vs profit seven cts
      Net loss 67,184 vs profit 179,116
      Revs 9,125,965 vs 9,284,055
  

"
1411,2,"ERICSSON SELLS OFFICE MACHINE DIVISION
  Telefon AB L M Ericsson &lt;ERIC.ST> said
  it would sell its office machinery unit, with a turnover of two
  billion crowns, to Norway's &lt;Norska Design Funktion A/S>.
      Ericsson Information Systems, of which the unit is a part,
  said in a statement a decision would be reached in November
  about when the Norwegian firm would take over the operation.
      No price was given for the deal.
      EIS managing director Stig Larsson said the deal would
  allow EIS to concentrate on voice and data communication
  products.
  

"
