,categories,text
3922,2,"WOLVERINE &lt;WWW> TO SELL TWO SUBSIDIARIES
  Wolverine World Wide Inc said
  it signed a letter of intent to sell to an investment group two
  subsidiaries, Kaepa Inc, an athletic footwear maker, and its
  international marketing arm, Kara International Inc.
      Terms were not disclosed.
      Wolverine said the action continues the restructuring
  operation begun last July to make the company more competitive
  and profitable. Wolverine said it will concentrate its effort
  in the athletic footwear market in its Brooks footwear
  division.
      Wolverine said it expects ""favorable results in the second
  half as a result"" of its restructuring. In 1986 it said
  restructuring helped improve its financial capabilities.
      The company reported a 12.6 mln dlr loss, or 1.75 dlrs a
  share, in 1986 due largely to a 9.0 mln dlr restructuring
  charge and a 4.0 mln dlr inventory evaluation readjustment
  taken in the second quarter.
      Since that time, it has sold two small retail operations,
  closed and consolidated five domestic footwear factories and
  closed about 15 retail locations.
  

"
3923,2,"PACIFICARE &lt;PHSY> IN TALKS TO ACQUIRE HMO
  PacifiCare Health Systems Inc
  said it is in negotiations to acquire Capital Health Care, a
  40,000 member health maintenance organization servicing Salem
  and Corvallis, Ore.
      The company said it will not disclose terms or other
  details of the acquisition until negotiations are completed.
  

"
3924,2,"MTS ACQUISITION HAD TALKS WITH PRATT HOTEL, SOUTHMARK ON CAESARS WORLD PURCHASE

  MTS ACQUISITION HAD TALKS WITH PRATT HOTEL, SOUTHMARK ON CAESARS WORLD PURCHASE
  

"
3925,1,"INITIALS PLUS &lt;IINC> SEES SHARP SALES INCREASE
  Initials Plus said it expects sales in
  the year ending January 31, 1988 to exceed 10 mln dlrs.
      The company had sales last year of 256,000 dlrs.
      Initials said it expects to turn profitable some time in
  1988 and sees sales of 100 mln dlrs annually by the end of
  1989.
      The company said it now has over 100 personal retailers
  marketing its products and expects to have more than 1,000 by
  the end of 1987.
  

"
3926,2,"SOSNOFF HAS SMALL NUMBER OF CAESARS &lt;CAW> SHARES
  Martin T. Sosnoff said his &lt;MTS
  Acquisition Corp> to date has received only a ""negligible""
  number of Caesars World Inc shares in response to its 28-dlr-
  per-share tender offer for all shares.
      Sosnoff also said he has held preliminary talks with Pratt
  Hotel Corp &lt;PRAT> and Southmark Corp &lt;SM> on forming a joint
  venture to enter into talks to acquire Caesars in a friendly
  transaction in which Sosnoff would have a 50 pct interest and
  Pratt and Southmark the remainder.
      Sosnoff said the talks with Pratt and Southmark are not
  being actively pursued at the presentand may or may not be
  continued in the future.  He said there could be no assurance
  that a joint venture would be formed or that Caesars would
  agreed to talks.  ""Several preliminary contacts with
  representatives of Caesars have not resulted in any indication
  that it wishes to enter into such negotiations,"" Sosnoff said.
      He said based on talks with staff members of gaming
  authorities, there can be no assurance that the necessary
  regulatory review of its bid for Caesars World can be completed
  by the original April Three expiration date.
      Sosnoff said it has extended the tender until May 15.  The
  bid remains subject to regulatory approvals and the arrangement
  of financing.
      Pratt, which owns the Sands Hotel and Casino in Atlantic
  City, N.J., where Caesars operates the Boardwalk Regency Hotel
  and Casino, recently waged an apparently unsuccessful campaign
  to acquire control of Resorts International Inc &lt;RTA> against
  New York developer Donald Trump.  Southmark owns about 37 pct
  of Pratt Hotel.
      Caesars World's boasrd has urged rejection of the offer on
  the grounds that it is inadequate and has said it would
  investigate alternative transactions.  Sosnoff currently owns
  about 13.3 pct of Caesars World.
  

"
3927,2,"PAINEWEBBER&lt;PWJ> UNIT UPS SHAER SHOE &lt;SHS> STAKE
  Mitchell Hutchins Asset Management
  Inc, a New York investment firm and subsidiary of PaineWebber
  Group Inc, said it raised its voting stake in Shaer Shoe Corp
  to 76,000 shares, or 7.5 pct, from 52,100 shares, or 5.1 pct.
      In a filing with the Securities and Exchange Commission,
  Mitchell Hutchins said it bought 11,900 shares between Jan 8
  and Feb 24 at prices ranging from 12.125 to 12.75 dlrs a share
  and obtained voting control over another 12,000 shares.
      The firm has said it bought the stake as an investment on
  behalf of its clients, but said it has had discussions with
  Shaer management. It did not disclose the topic of the talks.
  

"
3928,2,"TALKING POINT/WENDY'S INTERNATIONAL &lt;WEN>
  Takeover speculation buoyed Wendy's
  International Inc's stock, even after Coca Cola Co took the
  fizz out of market rumors by denying it was an interested
  suitor.
      Wendy's retreated from an earlier high of 13-3/8, and lost
  a point when Coca Cola &lt;KO> said the rumors were untrue.
  However, Wendy's remained up 5/8 at 12-3/8 on volume of more
  than three mln shares.
      Several analysts were skeptical of the rumors, yet they
  said they could not conclude a takeover of the fast food
  restaurant chain was impossible.
      Wendy's declined comment on takeover rumors of all kinds.
  Yet, a Wendy's spokesman said the company was aware of a
  Business Week article, which named Coke as a potential suitor
  and which market sources said helped ignite the rumor mill.
      Market sources mentioned Anheuser-Busch Inc &lt;BUD> and
  Pepsico Inc &lt;PEP> as alternatives to Coke as acquirers. Neither
  of those companies would comment, nor would the Wendy's
  official.
      ""It doesn't happen every day, every week, every month, but
  its not unusual for us to be linked with those companies,"" said
  Denny Lynch, Wendy's vice president of communications.
      However, Lynch would not comment specifically on the
  current market rumors.
      Even before Coke denied the rumors, analysts had been
  skeptical of a takeover since Atlanta-based Coke has stated it
  views fast food chains as customers and does not want to become
  a competitor to them.
      ""I can't put another name on it,"" said Kidder peabody
  analyst Jay Freedman as vaguer rumors continued to hold up
  Wendy's stock. ""It very well could be someone's interested.""
      But Freedman said he doesn't believe now is the right time
  for Wendy's to be sold.
      ""They're obviously having operational difficulties. I've
  always believed at the right price Wendy's would consider (an
  offer), but I can't believe this is the right price at the
  right time,"" Freedman said.
      ""If a transaction takes place, the buyer's going to control
  the situation,"" Freedman said.
      ""I just don't think there's anything going on. I don't
  think it's worth much more than where it is,"" said Joseph Doyle
  of Smith Barney.
      Analysts said Wendy's has suffered largely from the ""burger
  wars"" between itself, McDonald's Corp &lt;MCD> and Pillsbury Co's
  &lt;PSY> Burger King chain. Wendy's, the third largest fast food
  hamburger chain in the U.S., lost about 11 pct in same store
  sales last year, analysts said.
      Wendy's also fumbled when it introduced a high-priced
  breakfast, which it has since withdrawn, analysts said. Some
  analysts said the company should be bringing in new products,
  but it is too soon to predict a significant turnaround.
      There are analysts, however, who believe Wendy's may be
  vulnerable to a takeover.
      James Murren of C.J. Lawrence said Wendy's could be worth
  14 to 15 dlrs on a break-up basis. He said the company has
  improved its debt-to-equity ratio and Wendy's owns a high
  percent of its own restaurants - 38 pct of 3,500.
      ""They also have some attractive leaseholds on their
  restaurants,"" Murren said.
      Murren said that despite the downturn in sales last year,
  Wendy's real sales, store for store, turned upwards in the
  fourth quarter. ""That was about the first time in seven
  quarters,"" he said.
      Caroline Levy of E.F. Hutton also believes something could
  be going on with Wendy's. ""My gut feeling is something's going
  to happen. I don't know what,"" she said.
      She estimated a takeover price would be at least 15 dlrs
  per share.
      One analyst speculated that Coke became the rumored suitor
  because Wendy's decided to sell Coke at its fountains instead
  of Pepsi.
      Wendy's is currently embroiled in litigation brought by
  Pepsi, which holds a contract with the company, analysts said.
  Pepsi's soda is still sold in the Wendy's restaurants.
  

"
3929,1,"PATIENT TECHNOLOGY INC &lt;PTI> YEAR LOSS
  Shr loss 12 cts vs loss 63 cts
      Net loss 596,000 vs loss 2,934,000
      Revs 7,261,000 vs 6,600,000
      Year
      Oper shr loss 14 cts vs loss 1.28 dlrs
      Oper net loss 683,000 vs loss 5,824,000
      Revs 29.8 mln vs 22.7 mln
      Avg shrs 4,930,000 vs 4,546,000
      NOTE: Year net excludes losses from discontinued operations
  of 764,000 dlrs vs 5,152,000 dlrs.
  

"
3930,1,"GEMINI TECHNOLOGY INC &lt;GMTIF> YEAR LOSS
  Shr loss 74 cts
      Net loss 4,192,613
      Revs 2,928,021
      Note: 1986 net includes 3,095,000 dlr write-off tied to
  discontinuation of emulator board production.
      Co's 1st fl-yr of operation.
  

"
3931,1,"SOCIETE GENERALE REPORTS HIGHER 1986 PROFITS
  France's Societe Generale &lt;SGEN.PA> bank,
  which will be sold to the private sector in the second half of
  this year, reported increased profits for last year.
      Societe Generale, one of the three largest state-owned
  banking groups, said in a statement that its parent company
  profit for 1986 totalled 800 mln francs, up 21.2 pct on 1985's
  660 mln profit.
      This was in line with earlier forecasts of profit of
  between 770 and 800 mln francs.
      The bank's parent company gross operating profits were up
  5.4 pct at 21.34 billion francs against 20.24 billion in 1985.
      The increase in the bank's gross operating profits was
  mostly due to a rise in french franc deposits and personal
  loans as well as the development of its financial activities,
  Societe Generale said.
      Parent company net banking earnings last year were also up
  at 13.9 billion francs compared with 13.57 billion in 1985
  while operating costs totalled 7.44 billion francs against 6.67
  billion the previous year.
      Societe Generale President Marc Vienot said in December he
  expected group 1986 consolidated profits to rise to between 2.5
  billion and 2.6 billion francs from 1.62 billion in 1985.
  

"
3932,1,"UNIFORCE TEMPORARY &lt;UNFR> SETS SPLIT
  Uniforce Temporary
  Personnel Inc said it declared a three-for-two stock split,
  payable May 15 to stockholders of record April 14.
  

"
3933,1,"MANHATTAN NATIONAL CORP &lt;MLC> 4TH QTR LOSS
  Oper shr loss 20 cts vs loss 81 cts
      Oper net loss 1,042,000 vs loss 4,077,000
      Revs 38.5 mln vs 50.3 mln
      12 mths
      Oper shr loss six cts vs loss 43 cts
      Oper net loss 336,000 vs loss 2,176,000
      Revs 137.8 mln vs 209.1 mln
      NOTE: qtrs 1986 and prior exclude net realized investment
  gains of 74,000 dlrs and 644,000 dlrs, respectively, and years
  1986 and prior exclude realized investment gains of 642,000
  dlrs and 1,979,000 dlrs, respectively.
  

"
3934,1,"KIDDIE PRODUCTS INC &lt;KIDD> YEAR NET
  Shr 1.25 dlrs vs 1.14 dlrs
      Net 472,254 vs 446,805
      Revs 21.4 mln vs 19.4 mln
  

"
3935,1,"TELECREDIT INC &lt;TCRD> 3RD QTR JAN 31 NET
  Shr 32 cts vs 22 cts
      Net 3,454,000 vs 2,224,000
      Revs 33.2 mln vs 28.1 mln
      Nine mths
      Shr 64 cts vs 38 cts
      Net 6,935,000 vs 3,877,000
      Revs 86.8 mln vs 70.9 mln
  

"
3936,2,"BELLSOUTH &lt;BLS> COMPLETES PURCHASE FOR SHARES
  BellSouth Corp said it completed its
  previously-announced agreement to acquire &lt;Dataserv Inc> for an
  exchange of shares.
      BellSouth said under the Nov 25, 1986, agreement, it
  exchanged one of its common shares for every 13.3 Dataserv
  common shares. The exchange reflects the Feb 23 three-for-two
  BellSouth stock split, the company said.
  

"
3937,2,"REXHAM &lt;RXH> GETS TAKEOVER OFFER
  Rexham Corp, a maker of
  packaging materials and machinery, said it received an
  unsolicited offer of 43 dlrs a share from Nortek Inc &lt;NTK>.
      Nortek, a Providence, R.I., textile manufacturer, has
  disclosed it holds 381,050 Rexham shares, or about 9.1 pct of
  the outstanding, the company said.
      Rexham said it does not welcome the proposal but added its
  board will study the offer and respond in due course.
      Nortek has proposed paying half cash and half Nortek
  convertible preferred stock for Rexham, which has about 4.2 mln
  shares outstanding.
      The cash portion would include the amount previously paid
  for the Rexham stake and the terms of the convertible preferred
  stock would be negotiated, the company said.
      Rexham said it received the takeover offer in a letter from
  Nortek.
  

"
3938,1,"BANCA D'AMERICA E D'ITALIA 1986 YEAR
  Net profits for year ended December 31
  1986 1.3 billion lire vs 47.3 billion
      Deposits from clients 3,691.0 billion lire vs 3,419.0
  billion
      Loans to clients 2,448.0 billion lire vs 2,181.5 billion
      Note: The bank, sold by Bankamerica Corp &lt;BK.N> last
  December to West Germany's Deutsche Bank AG &lt;DBKG.F>, said the
  sharp fall in net profit reflected various factors including
  higher set-asides for risk coverage and a high tax burden.
  

"
3939,1,"SECURITY CAPITAL &lt;SCC> SUSPENDS DIVIDENDS
  Security Capital Corp said it has
  suspended quarterly cash dividend payments indefinitely.
      The company also said its board has withdrawn authroization
  for the company to buy its stock on the open market. Its
  previous dividend payment was five cts on February 24.
      Security Capital said this action was taken in response to
  its continuing operating losses, primarily at Benjamin Franklin
  Savings Association, a Houston-based subsidiary.
  

"
3940,1,"LASER PRECISION CORP &lt;LASR> 4TH QTR NET
  Shr profit 14 cts vs profit two cts
      Net profit 452,723 vs profit 50,581
      Revs 5,065,543 vs 2,898,363
      Year
      Shr profit 45 cts vs loss 15 cts
      Net profit 1,276,472 vs loss 340,081
      Revs 16.0 mln vs 9,304,466
  

"
3941,1,"AUDITORS LIFT QUALIFICATION ON BRUNSWICK &lt;BC>
  Auditors of Brunswick Corp lifted a
  four year qualification on the company's financial statements,
  vice president-finance Frederick Florjancic told securities
  analysts here.
      The financial results for the diversified leisure and
  defense/aerospace company had been qualifed by Arthur Andersen
  and Co since 1982.
      The qualification related to certain tax liabilities,
  amounting to 65 mln dlrs, associated with a medical division
  sold by Brunswick in 1982, he said.
  

"
3942,1,"ALC COMMUNICATIONS CORP &lt;ALCC> 1986 LOSS
  Shr loss 4.63 vs loss 2.43
      Net loss 60,780,000 vs loss 28,898,000
      Rev 499.7 mln vs 432.1 mln
      NOTE: 1986 net includes loss of 49.9 mln dlrs for
  restructuring charges.
  

"
3943,1,"LESCO INC &lt;LSCO> 1ST QTR FEB 28 LOSS
  Shr loss 24 cts vs profit three cts
      Net loss 982,779 vs profit 104,418
      Revs 11.2 mln vs 12.3 mln
  

"
3944,1,"SEISMIC ENTERPRISES INC &lt;SEIS> 4TH QTR LOSS
  Shr loss eight cts vs profit 10 cts
      Net loss 714,905 vs profit 889,679
      Revs 1,091,461 vs 3,156,569
      Year
      Shr loss five cts vs profit 22 cts
      Net loss 422,037 vs profit 1,850,637
      Revs 6,642,490 vs 7,948,312
      Avg shrs 8,808,323 vs 8,412,822
  

"
